"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"symbol"	"uniprot"	"alias"
"FBgn0037632"	461.510543267722	-0.846848753326117	0.102568789295464	-8.25639806361217	1.50134334818102e-16	4.84456523037982e-16	"Tcp-1eta"	"Q9VHL2"	"CG8351"
"FBgn0037636"	639.187470547279	-2.73867744847697	0.108527696020693	-25.2348252924745	1.66217777689311e-140	1.11293642452843e-138	"CG9821"	"Q9VHK8"	"CG31442"
"FBgn0037633"	20.6098019769179	-3.38355176363207	0.466121592629915	-7.25894662922963	3.90116352092279e-13	1.07763082012934e-12	"CG9839"	"Q9VHL1"	"Dmel\CG9839"
"FBgn0037648"	39.1519507525234	-0.789180925610748	0.237364567398574	-3.32476297646221	0.000884937326714382	0.00141516457231583	"CG11975"	"Q9VHJ2"	"Dmel\CG11975"
"FBgn0028708"	21.8273765661524	-2.05090528844465	0.364327820944197	-5.6292854142445	1.80957746151621e-08	3.96977086071791e-08	"Mst85C"	"Q9V451"	"CG11993"
"FBgn0037659"	95.9695286386948	-1.13246443827821	0.181414117683309	-6.24242728592453	4.3083208151085e-10	1.03426563605099e-09	"Kdm2"	"A0A0B4KFJ7"	"CG11033"
"FBgn0037670"	17.7491130842439	-1.81751575646137	0.380784912409301	-4.77307712892718	1.8143226762601e-06	3.54969912204612e-06	"Ibf1"	"A0A0B4LGV6"	"CG8436"
"FBgn0003165"	241.450191417427	-2.71487196902193	0.137210567452725	-19.7861725916797	3.91680890425082e-87	1.0245241125344e-85	"pum"	"A0A0B4K612"	"CG9755"
"FBgn0010222"	48.4288947901284	-0.720751849163057	0.244135157302891	-2.95226569219132	0.00315451373573482	0.00479383362825373	"Nmdmc"	"A0A0B4KFE5"	"151767_at"
"FBgn0002932"	112.580012093011	-0.974528855685616	0.165955267836881	-5.87223815422052	4.29950480038294e-09	9.74786513447145e-09	"neur"	"E1JIG1"	"0328/12"
"FBgn0037647"	31.2790005734233	-1.03175062600178	0.264605910634478	-3.89919720057584	9.65121488387838e-05	0.000167209910518045	"RagA-B"	"Q9VHJ4"	"CG11968"
"FBgn0037680"	17.8188358017285	-2.16848234977822	0.403752383278899	-5.37082241389596	7.83783654692518e-08	1.6608556287946e-07	"pasi2"	"Q9VHF5"	"CG8121"
"FBgn0037696"	5.27799728687678	-2.85327066804929	0.82752932016711	-3.44793906211457	0.000564881467945565	0.000918603443121616	"GstZ1"	"Q9VHD3"	"CG9362"
"FBgn0037690"	2.71292174903834	-4.90043791177469	1.24467727187619	-3.93711528482231	8.24669939475941e-05	0.000143380378977471	"Task7"	"Q9VHE0"	"CG9361"
"FBgn0037686"	781.949213597592	-2.54100726902889	0.115806688778348	-21.9418005629393	1.03713551426733e-106	3.82560165741723e-105	"RpL34b"	"Q9VHE5"	"CG9354"
"FBgn0037703"	21.1897703749376	-2.02153868587851	0.355095768543211	-5.69293938413269	1.248707279411e-08	2.76443372548851e-08	"JHDM2"	"Q9VHC5"	"CG31123"
"FBgn0037723"	28.2882255927152	-2.26744391792284	0.333979720573236	-6.78916646205658	1.12783250819931e-11	2.91542100315054e-11	"SpdS"	"Q9VHA1"	"CG8327"
"FBgn0051352"	110.695441858357	-0.671253149078684	0.163806730942524	-4.09783618302115	4.17030239015285e-05	7.39892359543247e-05	"Unc-115a"	"E1JIH3"	"CG31352"
"FBgn0037730"	6.2954756083496	-4.1155752556351	0.955553169898808	-4.30700811350031	1.65477542623499e-05	3.02834718526664e-05	"CG9444"	"Q9VH93"	"Dmel\CG9444"
"FBgn0005585"	794.740613043334	-1.56040779281928	0.0976268862599394	-15.9833817567895	1.66843560382328e-57	2.34915733018318e-56	"Calr"	"P29413"	"CG9429"
"FBgn0037713"	9.00138080130774	-2.11816894787765	0.549591602156246	-3.85407808191993	0.000116166520794707	0.000200163851215496	"CG16790"	"A0A0B4KFH3"	"Dmel\CG16790"
"FBgn0037708"	6.00477075798085	-2.26168365173302	0.67537121907006	-3.34880076004305	0.000811621376848977	0.0013016369907289	"CG9386"	"Q9VHB9"	"Dmel\CG9386"
"FBgn0000244"	48.3368904000971	-3.51880722881002	0.317785116747675	-11.0729138759635	1.69788346749349e-28	9.78845312097324e-28	"by"	"Q9VHC3"	"3R-B"
"FBgn0003205"	112.029582822707	-1.73389667905729	0.158262235157937	-10.9558460192791	6.22935396350278e-28	3.4757989506501e-27	"Ras85D"	"P08646"	"C-ras1"
"FBgn0037753"	5.71674783625192	-2.35405887909609	0.69976397520297	-3.36407554906393	0.00076800516675073	0.00123522502015261	"CG12947"	"A8JQW5"	"Dmel\CG12947"
"FBgn0037754"	5.19782894570873	-5.08995731060182	1.14475277859565	-4.44633758989085	8.73466472381377e-06	1.62923647838585e-05	"CG8500"	"Q9VH66"	"Dmel\CG8500"
"FBgn0037756"	97.0423887204357	-0.818178774006055	0.160839533025567	-5.08692582361576	3.63914081781043e-07	7.42780233191262e-07	"CG8507"	"Q9VH64"	"Dmel\CG8507"
"FBgn0037757"	91.0901393891091	-0.669199996725168	0.17680785691605	-3.7848996554656	0.000153770610524327	0.000262171868483215	"CG8516"	"Q9VH63"	"Dmel\CG8516"
"FBgn0037770"	58.5462139930738	-2.49154264354323	0.2339121029307	-10.6516191865514	1.71358188445161e-26	8.91902358109159e-26	"Art4"	"F0JAI1"	"CARM1"
"FBgn0037758"	81.2851957564975	-1.04246007538529	0.19016611850805	-5.48183916022433	4.20926833783272e-08	9.04555833282733e-08	"CG9467"	"Q9VH62"	"Dmel\CG9467"
"FBgn0037755"	30.8254076391144	-1.17331350412256	0.294103614523978	-3.98945625344195	6.62249311356563e-05	0.000115827818227042	"CG12945"	"Q9VH65"	"Dmel\CG12945"
"FBgn0037741"	22.1072720284259	-2.67161275674346	0.40622301256441	-6.57671445021803	4.80957149789108e-11	1.20655509782159e-10	"CG16908"	"Q9VH80"	"Dmel\CG16908"
"FBgn0037739"	46.5345063050351	-1.23818327171563	0.239212289366999	-5.17608553888305	2.26589602441441e-07	4.68307985586068e-07	"CG12948"	"Q9VH82"	"Dmel\CG12948"
"FBgn0037778"	16.0850499772616	-1.12089149713223	0.373525299898095	-3.00084491582775	0.00269231646985673	0.00411836837703438	"mtTFB2"	"Q9VH38"	"CG3910"
"FBgn0037788"	4.26545579633977	-3.55451166093523	1.01634462021808	-3.49734882265873	0.000469906960857423	0.000769029457726281	"CG3940"	"Q9VH26"	"Dmel\CG3940"
"FBgn0037794"	15.226756728159	-2.36910829207384	0.435867184176789	-5.43539036220016	5.46765968209646e-08	1.16784964083614e-07	"CG6254"	"Q9VH18"	"Dmel\CG6254"
"FBgn0037792"	39.6596903340529	-1.0325100472789	0.242407689187266	-4.25939478545692	2.04981156731125e-05	3.72143803555475e-05	"TAF1B"	"A0A0B4KG32"	"CG6241"
"FBgn0037779"	13.4260436679589	-2.31798120525981	0.493277119774705	-4.69914600198465	2.61251640616303e-06	5.0575427598882e-06	"CG12811"	"Q9VH37"	"Dmel\CG12811"
"FBgn0037801"	7.76017798761319	-4.40436009712121	0.978505343711686	-4.50110990749882	6.75995376744058e-06	1.27032688247206e-05	"CG3999"	"Q9VH09"	"Dmel\CG3999"
"FBgn0015396"	138.136197538002	-2.30858548458897	0.172875915080904	-13.3540029766933	1.12251011165304e-40	1.04926590102925e-39	"jumu"	"Q9XTP7"	"5295"
"FBgn0037802"	5.02825243757668	-2.43449378188887	0.77118941024635	-3.15680395703462	0.00159508546475609	0.00248721084999304	NA	NA	NA
"FBgn0025879"	204.352132997623	-6.7562345947222	0.381478433037648	-17.7106593967146	3.46983578580897e-70	6.59697174092075e-69	"Timp"	"Q9VH14"	"CG6281"
"FBgn0024957"	50.7693185691411	-2.76059757890411	0.270361695008201	-10.2107570335375	1.77474695445457e-24	8.30417108958612e-24	"Irp-1B"	"Q9VGZ3"	"144037_at"
"FBgn0017577"	116.451564162807	-3.31179673236115	0.197003213971626	-16.810876663353	2.03144747776958e-63	3.31928818648823e-62	"Mcm5"	"Q9VGW6"	"CG4082"
"FBgn0037848"	25.2763254050432	-1.21580251703049	0.326495058802126	-3.72380066482822	0.000196245895410172	0.000331380130407527	"Tsp86D"	"Q9VGV3"	"CG4591"
"FBgn0011768"	108.689915789405	-0.523273245123773	0.156415134149845	-3.34541314028143	0.000821600885709713	0.00131661328199059	"Fdh"	"P46415"	"ADHX"
"FBgn0037834"	185.31424241923	-1.13730690788753	0.147810345463687	-7.69436607647293	1.42197394845479e-14	4.19509555674402e-14	"Art1"	"Q9VGW7"	"CG6554"
"FBgn0037856"	36.8078006090028	-2.03804798572831	0.283709613166863	-7.18357042251378	6.7914028121982e-13	1.85603555115976e-12	"Leash"	"Q9VGU4"	"CG32471"
"FBgn0037855"	38.1632564723247	-0.926974816023569	0.248353350792457	-3.73248362893327	0.000189601023136839	0.00032073110051433	"CG6621"	"A0A0B4JDC3"	"Dmel\CG6621"
"FBgn0037853"	44.412793443655	-1.42345204421192	0.248994306344589	-5.71680559732146	1.08545174795075e-08	2.41037590748976e-08	"CG14696"	"Q9VGU7"	"Dmel\CG14696"
"FBgn0037850"	2.8344977728244	-5.0856175756704	1.34399703553742	-3.7839499948278	0.000154358849623066	0.000263101968366931	"CG14695"	"Q9VGV0"	"Dmel\CG14695"
"FBgn0040259"	5.09232210818511	-5.12961678068402	1.15282445463022	-4.44960788269312	8.60272088513933e-06	1.60511163569463e-05	"Ugt86Da"	"Q9VGT3"	"AC 006491A"
"FBgn0037874"	960.437579413613	-1.22683761498623	0.0853753380326498	-14.3699298094381	7.99121952356183e-47	8.8297600475589e-46	"Tctp"	"A0A126GUT1"	"CG4800"
"FBgn0020910"	2365.59041556446	-2.69525863094624	0.0959350322204399	-28.0946237111076	1.13956638399129e-173	1.5260280272579e-171	"RpL3"	"O16797"	"CG4863"
"FBgn0051388"	12.5959639810346	-2.10516710375374	0.459252430382673	-4.58389975639238	4.56383096618355e-06	8.70242957798813e-06	"CG31388"	"A0A0B4K731"	"BcDNA:GH10523"
"FBgn0037906"	17.1519888712155	-2.93961044492482	0.455989607019591	-6.44666106348017	1.1434109702734e-10	2.82811145427992e-10	"PGRP-LB"	"A0A0B4K741"	"CG14704"
"FBgn0037926"	64.0472245234493	-0.93864701963752	0.212312570400818	-4.42106191765036	9.8217022399291e-06	1.826741720953e-05	"Elp1"	"A0A0B4KGU0"	"CG10535"
"FBgn0037930"	6.97365394750612	-2.18940154661504	0.631214222652604	-3.46855547299668	0.000523264485044991	0.000853630621789498	"CG14715"	"Q9VGK3"	"BcDNA:GM09283"
"FBgn0011290"	34.4199126464007	-2.16062922768675	0.284001550753618	-7.60780785158872	2.78783888870241e-14	8.10242394640567e-14	"Taf12"	"A0A0B4KFN0"	"CG17358"
"FBgn0051368"	83.4863898748453	-1.32090846128659	0.200136432274613	-6.60004001407466	4.11046823098655e-11	1.03475620363209e-10	"CG31368"	"Q9VGG9"	"CG14729"
"FBgn0037975"	5.37543037279354	-2.22591230280634	0.744170874321292	-2.99113063896305	0.00277946557911265	0.00424693239918987	"CG3397"	"Q9VGF1"	"Dmel\CG3397"
"FBgn0037974"	2.0141937475924	-3.70727101906289	1.30222947336021	-2.84686462325017	0.00441521339484798	0.00660058597555237	"CG12224"	"Q9VGF2"	"Dmel\CG12224"
"FBgn0037973"	10.694436370314	-5.4220416103884	1.04405663338495	-5.19324473118811	2.06660234195684e-07	4.28556486330724e-07	"CG18547"	"Q9VGF3"	"Dmel\CG18547"
"FBgn0037963"	60.0123085638132	-3.55143010438915	0.281399439018564	-12.6206012235684	1.62575321740347e-36	1.33084914540935e-35	"Cad87A"	"Q9VGG5"	"CG6977"
"FBgn0037960"	12.3152880202347	-1.63932270557977	0.449114783425762	-3.65011967113469	0.000262118159675163	0.000438108225098088	"mthl5"	"A0A0B4LH68"	"CG6965"
"FBgn0037956"	28.8364263893098	-3.37774253528831	0.408659381491588	-8.2654227169818	1.39200598577957e-16	4.49646401279609e-16	"CG6959"	"Q9VGH2"	"6959"
"FBgn0037989"	78.8342667613337	-3.51509399587786	0.276936766441357	-12.6927675261284	6.48529574295028e-37	5.40222065944202e-36	"ATP8B"	"A0A0B4K638"	"CG14741"
"FBgn0038038"	8.51696732802446	-2.22465206041407	0.58765405680399	-3.78564911559199	0.000153307870095844	0.000261527687563112	"CG5167"	"Q9VG81"	"Dmel\CG5167"
"FBgn0038039"	66.410658474176	-0.930674623351625	0.198604751917051	-4.68606422740746	2.7850889537615e-06	5.38316534520579e-06	"CG5196"	"Q9VG80"	"Dmel\CG5196"
"FBgn0029512"	166.948907834436	-0.617261626015257	0.125568616609414	-4.9157316747008	8.84514788703558e-07	1.76301928439214e-06	"Aos1"	"Q7KSM5"	"AOS1"
"FBgn0004103"	479.608912922846	-1.40194016470594	0.100633356905327	-13.9311676348514	4.09603921002267e-44	4.21933136015714e-43	"Pp1-87B"	"P12982"	"87B"
"FBgn0037999"	31.2846819599553	-2.72447398116893	0.342478148671922	-7.95517609439908	1.78876905077932e-15	5.46703912319555e-15	"CG4860"	"Q9VGC2"	"Dmel\CG4860"
"FBgn0038053"	18.4272394572804	-2.14395156122015	0.380165837653425	-5.63951662372848	1.70528189327745e-08	3.74626835327713e-08	"CG18549"	"Q9VG64"	"Dmel\CG18549"
"FBgn0038057"	12.2073454902357	-2.16573052115413	0.470479408895201	-4.60324188520767	4.15964639553527e-06	7.94894425205437e-06	"CG12267"	"Q9VG60"	"Dmel\CG12267"
"FBgn0038071"	13.3735028310173	-4.41303849969298	0.743006436286283	-5.93943508989015	2.86005888118453e-09	6.5555210076639e-09	"Dtg"	"Q9VG45"	"CG6234"
"FBgn0011745"	130.027637896888	-0.484751347794144	0.139732608856592	-3.46913545636042	0.000522136126690237	0.00085201550739387	"Arp1"	"P45889"	"ARP1"
"FBgn0038056"	8.48885379522697	-2.60768608475152	0.60171556647639	-4.3337520749579	1.46589254770712e-05	2.69388367955724e-05	"CG5961"	"Q9VG61"	"Dmel\CG5961"
"FBgn0003308"	6.23656642671398	-1.79071982580268	0.653933423814256	-2.73838247226727	0.00617422242205514	0.00910647913800064	"ry"	"P10351"	"CG7642"
"FBgn0004666"	59.868130938231	-4.77890348753937	0.396254106468943	-12.0601992749668	1.71367774071518e-33	1.24704723955175e-32	"sim"	"A0A0B4KH05"	"0483/09"
"FBgn0038115"	4.39293614042784	-2.74698704971464	0.863400572250631	-3.18159048997855	0.00146468758658171	0.00229316953446267	"CG7966"	"Q9VFZ4"	"Dmel\CG7966"
"FBgn0038110"	40.0138132876875	-1.28010850667703	0.244613442362343	-5.23318953494316	1.66609741402407e-07	3.47315061603664e-07	"CG8031"	"Q9VG04"	"Dmel\CG8031"
"FBgn0040551"	33.1214520333482	-5.0634111072943	0.563315832815139	-8.98858298015554	2.50438350897751e-19	9.14463687925396e-19	"CG11686"	"Q9VFX9"	"BcDNA:RH19248"
"FBgn0038149"	118.097582712487	-2.16350120656286	0.164261144723155	-13.1711075690433	1.28695730062397e-39	1.16754889128773e-38	"GILT1"	"Q95RA9"	"CG9796"
"FBgn0038129"	51.6735250631287	-0.648521621048416	0.205316005386961	-3.15865107460153	0.00158501134211061	0.0024724410907575	"TBC1D5"	"Q9VFX6"	"CG8449"
"FBgn0000024"	55.8297833383871	-4.76670785056729	0.392219329441768	-12.1531691397045	5.51842345302896e-34	4.11045809802399e-33	"Ace"	"E1JIJ8"	"ACE"
"FBgn0051337"	2.58112626632149	-4.87968974691394	1.28212086364423	-3.80595143974506	0.00014126009887373	0.000241812479939468	"CG31337"	"Q8SXS2"	"BcDNA:RE40816"
"FBgn0024555"	234.256845500329	-0.542631798874514	0.119907667115831	-4.5254136947751	6.02774768515382e-06	1.13706708744595e-05	"flfl"	"Q9VFS5"	"CG9351"
"FBgn0000454"	321.19443505461	-0.601838079381937	0.135788253899597	-4.43218070855335	9.32847824842534e-06	1.73684225510957e-05	"Dip-B"	"Q9VFQ9"	"CG9285"
"FBgn0015270"	35.6939448761157	-2.27805120457237	0.294337279429361	-7.73959455285067	9.97343450923359e-15	2.96007499768147e-14	"Orc2"	"Q24168"	"CG3041"
"FBgn0038191"	58.5913838380434	-1.23322566915372	0.243403393080025	-5.06659193838053	4.05001185827335e-07	8.2513884726191e-07	"CG9925"	"Q9VFP5"	"Dmel\CG9925"
"FBgn0038197"	42.8370297690636	-2.88725535703778	0.303385878007391	-9.51677571810855	1.78635552229539e-21	7.21097642027497e-21	"foxo"	"A0A0B4KGN1"	"3143"
"FBgn0020299"	219.740463065789	-4.20917409287947	0.219305470734072	-19.1932015138075	4.21833944600863e-82	1.02504816518395e-80	"stumps"	"Q1WWH6"	"0837/10"
"FBgn0013981"	409.77432413868	-1.83327143856089	0.17039468567785	-10.7589707464638	5.37673160168312e-27	2.87007510107175e-26	"His4r"	"A0A0B4KFZ9"	"BcDNA:RH52884"
"FBgn0038250"	4.46885222277165	-2.4028450486033	0.837445821426497	-2.86925432920582	0.00411440816977888	0.00617411798436977	"CG3505"	"Q8SX54"	"Dmel\CG3505"
"FBgn0003169"	73.7126555574227	-1.38323837262261	0.190467161827316	-7.26234569440743	3.80434397880047e-13	1.05135751051641e-12	"put"	"Q24468"	"Act-r"
"FBgn0038243"	5.00175187178697	-3.65643641141743	0.995294983864477	-3.67372132955037	0.000239043430703897	0.000400900499084129	"CG8066"	"Q9VFI3"	"Dmel\CG8066"
"FBgn0038268"	10.8322682324423	-1.85530924835624	0.491262992192135	-3.77661105730232	0.000158976691201915	0.000270561242658874	"CG3631"	"Q95T10"	"Dmel\CG3631"
"FBgn0067629"	19.8736765581639	-1.527310165807	0.376023866105982	-4.0617373083881	4.87088698050841e-05	8.59486215982005e-05	"CG33332"	"Q9VFF2"	"BcDNA:RE07395"
"FBgn0038279"	7.25732587383387	-2.36824452101076	0.687712213386339	-3.4436563360557	0.000573904686379215	0.000932538345580577	"Sdr"	"Q9VFE2"	"CG3837"
"FBgn0038272"	49.3633818174534	-0.722428828215357	0.20894364675243	-3.45752952742965	0.000545152497548513	0.00088792686010017	"CG7265"	"Q9VFE9"	"Dmel\CG7265"
"FBgn0038256"	36.1891459353643	-0.845922499434141	0.251386949839022	-3.36502153344013	0.000765376855204975	0.00123115848754737	"CG7530"	"A0A0B4KGP3"	"Dmel\CG7530"
"FBgn0038291"	2.54583549193084	-4.13053476739148	1.26286218690751	-3.27077238531174	0.00107254197943129	0.00170148302685984	"CG3984"	"Q9VFD0"	"Dmel\CG3984"
"FBgn0038290"	15.7424373980665	-4.34842340801553	0.677861187126964	-6.41491722877041	1.40899393567029e-10	3.46690738714958e-10	"CG6912"	"Q9VFD1"	"Dmel\CG6912"
"FBgn0038300"	24.1188349651403	-1.91298678114416	0.33680081972038	-5.67987566874799	1.34792687100845e-08	2.97820284268725e-08	"Mau2"	"Q9VFC0"	"CG4203"
"FBgn0038302"	5.38393152494727	-2.44016112585207	0.781139942982351	-3.12384630663702	0.00178503670064289	0.00277427174869691	"CG4210"	"Q8MRT7"	"BcDNA:SD13446"
"FBgn0014879"	201.189772049599	-1.38465258918312	0.15075678391571	-9.18467848158196	4.12758515378863e-20	1.56130945946196e-19	"Set"	"P53997"	"CG4299"
"FBgn0000533"	10.8144621011651	-3.74844407463736	0.709419605303227	-5.28381799236456	1.26518953440432e-07	2.65177527455959e-07	"ea"	"A0A0B4KGQ4"	"CG4920"
"FBgn0038320"	140.351136167227	-0.931802636219817	0.162312848465911	-5.74078173740826	9.42404908633755e-09	2.099914717737e-08	"Sra-1"	"Q9VF87"	"CG4931"
"FBgn0019925"	100.097957344948	-0.550537596725081	0.157278603732993	-3.50039728010118	0.000464565241005933	0.000760792738162049	"Surf4"	"O18405"	"CG6202"
"FBgn0013269"	304.12813769655	-1.18639403784005	0.10624525248743	-11.1665604821299	5.94381519814994e-29	3.53075232599842e-28	"FK506-bp1"	"P54397"	"CG6226"
"FBgn0038318"	80.0372224922557	-2.12373752448939	0.195230445633525	-10.87810621749	1.46576508771886e-27	8.02231269688864e-27	"CG6236"	"Q9VF91"	"Dmel\CG6236"
"FBgn0000283"	195.710896594373	-1.17161214116758	0.129274107222696	-9.0630070192578	1.26902864096989e-19	4.69361538779618e-19	"Cp190"	"Q24478"	"AbS1-4"
"FBgn0038301"	51.462067185223	-1.14281858761127	0.216112901451986	-5.28806276688284	1.23618563227005e-07	2.59274889165253e-07	"CG6654"	"Q9VFB9"	"Dmel\CG6654"
"FBgn0028984"	39.0613905999214	-2.32972403774938	0.308805888265072	-7.54429927109937	4.54725828656395e-14	1.31107470373199e-13	"Spn88Ea"	"Q9VFC2"	"CG18525"
"FBgn0038341"	39.4433094637475	-3.37763997105036	0.336694149760793	-10.0317750499972	1.10511752123518e-23	4.99085332170724e-23	"AdamTS-A"	"A0A0B4KHK4"	"CG14869"
"FBgn0053207"	8.11174195037978	-1.94478303411428	0.575661137364528	-3.37834692648842	0.000729230185201894	0.00117454776855632	"pxb"	"Q8MY02"	"BcDNA:RE16319"
"FBgn0026616"	43.0161740939423	-4.56259438290431	0.426326282012501	-10.702118483914	9.94774940418736e-27	5.23297492141709e-26	"alpha-Man-IIb"	"Q9VF33"	"CG4606"
"FBgn0003483"	192.435235189618	-1.84826377568808	0.132536213909731	-13.9453491326297	3.35800767223768e-44	3.47360659294443e-43	"spn-E"	"L0CR04"	"CG3158"
"FBgn0003227"	13.0520139352285	-1.5928639437652	0.449028886219955	-3.54735294910392	0.000389122909729692	0.000642110132315806	"rec"	"A0A0B4KH79"	"CG14875"
"FBgn0000246"	36.9676308498877	-1.04181086611102	0.258020705105253	-4.03770257772932	5.39772273376893e-05	9.4918561347464e-05	"c(3)G"	"Q9VF37"	"C(3)G"
"FBgn0038381"	10.3754357725168	-2.66588766770196	0.551960529871866	-4.82985199742603	1.3663457207556e-06	2.69161804920195e-06	"CG3303"	"Q9VF14"	"Dmel\CG3303"
"FBgn0038390"	15.1090198085201	-2.9722659319922	0.499543706266295	-5.94996172448574	2.68205201497138e-09	6.15897126271154e-09	"Rbf2"	"Q9VF04"	"CG5083"
"FBgn0024222"	40.0447486121486	-0.879700710102917	0.249099333565432	-3.53152574722502	0.000413169636580768	0.000679515408179823	NA	NA	NA
"FBgn0002783"	267.793275764176	-1.93733330466629	0.123184785551399	-15.7270501871997	9.87034635653735e-56	1.33923642194428e-54	"mor"	"A0A0B4JDA0"	"BAP155"
"FBgn0027657"	42.0427373512027	-1.69083996489038	0.251461831110666	-6.72404220323305	1.76751201393822e-11	4.5271825388189e-11	"glob1"	"Q8T0T2"	"CG9734"
"FBgn0040071"	81.9141044515709	-5.70714899216251	0.434406631381021	-13.1378035690176	1.99946582068665e-39	1.80332495687113e-38	"tara"	"Q9VEX7"	"5472"
"FBgn0038407"	2.71677745795954	-3.40731592800923	1.22315240896678	-2.78568386329505	0.00534149376458742	0.00792285133394138	"CG6126"	"Q961R9"	"CT19169"
"FBgn0024491"	47.662447428263	-1.66639399508071	0.241847765018172	-6.89026005659179	5.56904858035116e-12	1.46011233262239e-11	"Bin1"	"A0A126GUU7"	"150001_at"
"FBgn0038425"	17.0751534018383	-1.14291918876615	0.4005083857392	-2.85367105774008	0.00432172542999271	0.00647181928983957	"CG14881"	"Q8SY94"	"Dmel\CG14881"
"FBgn0038432"	13.6994067354258	-1.92929027781982	0.428329087328286	-4.50422428664328	6.66158224835437e-06	1.25260520909227e-05	"CG14883"	"Q9VEU9"	"Dmel\CG14883"
"FBgn0044826"	161.922220489915	-0.464373906149222	0.14434043116314	-3.21721296248842	0.00129442477744042	0.00203773489114056	"Pak3"	"A0A0B4KGS4"	"CG14895"
"FBgn0038419"	1.44855070286253	-4.02505409761051	1.463308538376	-2.75065305234778	0.00594765998493408	0.00878915329427706	"CG14879"	"Q9VEW5"	"BcDNA:RE20991"
"FBgn0015019"	493.854683808211	-0.787251461929998	0.10427138991407	-7.55002366975992	4.35179145033657e-14	1.25559884468727e-13	"Cctgamma"	"A4V303"	"CCTgamma"
"FBgn0051217"	43.0045954168537	-3.31662503970033	0.312217361774844	-10.6228078440177	2.33432065248859e-26	1.20028507673871e-25	"modSP"	"Q9VER6"	"CG10100"
"FBgn0038465"	30.4026208123653	-2.76638258356485	0.33799806040636	-8.18461082362115	2.73185039324164e-16	8.68104122897525e-16	"Irc"	"Q9VEP8"	"CG8913"
